sessionID,site,siteID,stationID,spaceID,connectionTime_local,disconnectTime_local,doneChargingTime_local,kWhDelivered,connection_duration_h,charging_duration_h,idle_h,charger_utilization,energy_cost_per_kwh,revenue_baseline,gross_margin_baseline,queue_proxy,occupancy_density,hour,dow,is_weekend,month
2_39_79_378_2018-12-03 22:25:35.799124,caltech,2.0,2-39-79-378,CA-326,2018-12-03 14:25:36-08:00,2018-12-03 18:53:03-08:00,2018-12-03 18:52:58-08:00,9.55,4.4575,4.456111111111111,0.0013888888888882178,0.9996884152801148,7.0,143.25,76.4,28,0.5185185185185185,14,0,0,12
2_39_88_24_2018-12-03 23:09:02.789762,caltech,2.0,2-39-88-24,CA-314,2018-12-03 15:09:03-08:00,2018-12-03 17:26:27-08:00,2018-12-03 17:08:11-08:00,6.168,2.29,1.9855555555555555,0.3044444444444445,0.8670548277535177,7.0,92.52,49.344,30,0.5555555555555556,15,0,0,12
2_39_79_382_2018-12-03 23:42:38.047613,caltech,2.0,2-39-79-382,CA-491,2018-12-03 15:42:38-08:00,2018-12-03 18:39:11-08:00,2018-12-03 18:39:06-08:00,17.629,2.9425,2.9411111111111112,0.001388888888888662,0.9995279901821958,7.0,264.435,141.032,30,0.5555555555555556,15,0,0,12
2_39_128_18_2018-12-03 23:46:52.899317,caltech,2.0,2-39-128-18,CA-308,2018-12-03 15:46:53-08:00,2018-12-03 18:36:24-08:00,2018-12-03 17:24:01-08:00,0.912,2.825277777777778,1.6188888888888888,1.2063888888888892,0.5730016714187395,7.0,13.68,7.296,30,0.5555555555555556,15,0,0,12
2_39_126_20_2018-12-04 00:26:56.482403,caltech,2.0,2-39-126-20,CA-310,2018-12-03 16:26:56-08:00,2018-12-03 17:59:49-08:00,2018-12-03 17:59:29-08:00,3.293,1.5480555555555555,1.5425,0.005555555555555536,0.996411268616544,7.0,49.395,26.344,29,0.5370370370370371,16,0,0,12
2_39_131_30_2018-12-04 01:33:59.254660,caltech,2.0,2-39-131-30,CA-305,2018-12-03 17:33:59-08:00,2018-12-04 06:21:54-08:00,2018-12-03 22:40:18-08:00,15.87,12.79861111111111,5.105277777777777,7.693333333333333,0.39889310906131303,9.0,238.04999999999998,95.22,30,0.5555555555555556,17,0,0,12
2_39_124_22_2018-12-04 01:43:41.504981,caltech,2.0,2-39-124-22,CA-312,2018-12-03 17:43:41-08:00,2018-12-03 20:35:50-08:00,2018-12-03 18:35:02-08:00,1.324,2.8691666666666666,0.8558333333333333,2.013333333333333,0.2982863781585826,9.0,19.86,7.944000000000001,30,0.5555555555555556,17,0,0,12
2_39_139_28_2018-12-04 01:58:39.941588,caltech,2.0,2-39-139-28,CA-303,2018-12-03 17:58:40-08:00,2018-12-03 22:28:56-08:00,2018-12-03 19:57:16-08:00,5.009,4.504444444444444,1.9766666666666666,2.5277777777777777,0.4388258510113468,9.0,75.135,30.054000000000002,30,0.5555555555555556,17,0,0,12
2_39_79_377_2018-12-04 02:00:46.446376,caltech,2.0,2-39-79-377,CA-325,2018-12-03 18:00:46-08:00,2018-12-03 21:02:03-08:00,2018-12-03 21:01:58-08:00,16.815,3.0213888888888887,3.02,0.001388888888888662,0.9995403144249334,9.0,252.22500000000002,100.89000000000001,21,0.3888888888888889,18,0,0,12
2_39_130_31_2018-12-04 02:16:59.672703,caltech,2.0,2-39-130-31,CA-306,2018-12-03 18:17:00-08:00,2018-12-03 20:40:07-08:00,2018-12-03 18:47:43-08:00,0.881,2.3852777777777776,0.5119444444444444,1.873333333333333,0.21462676138348669,9.0,13.215,5.286,21,0.3888888888888889,18,0,0,12
2_39_138_29_2018-12-04 02:41:17.426300,caltech,2.0,2-39-138-29,CA-304,2018-12-03 18:41:17-08:00,2018-12-04 08:54:16-08:00,2018-12-04 01:42:48-08:00,46.599,14.216388888888888,7.025277777777778,7.19111111111111,0.4941675296508334,9.0,698.9849999999999,279.594,21,0.3888888888888889,18,0,0,12
2_39_83_386_2018-12-04 03:19:33.207747,caltech,2.0,2-39-83-386,CA-212,2018-12-03 19:19:33-08:00,2018-12-03 21:21:55-08:00,2018-12-03 21:21:50-08:00,6.546,2.0394444444444444,2.0380555555555557,0.001388888888888662,0.9993189866521385,9.0,98.19,39.276,14,0.25925925925925924,19,0,0,12
2_39_127_19_2018-12-04 03:25:43.400313,caltech,2.0,2-39-127-19,CA-309,2018-12-03 19:25:43-08:00,2018-12-03 22:12:49-08:00,2018-12-03 21:27:05-08:00,12.749,2.785,2.022777777777778,0.7622222222222224,0.7263115898663475,9.0,191.235,76.494,14,0.25925925925925924,19,0,0,12
2_39_88_24_2018-12-04 04:12:01.244759,caltech,2.0,2-39-88-24,CA-314,2018-12-03 20:12:01-08:00,2018-12-04 08:32:52-08:00,2018-12-04 02:02:36-08:00,39.485,12.3475,5.843055555555556,6.504444444444444,0.47321770038919264,9.0,592.275,236.91,12,0.2222222222222222,20,0,0,12
2_39_79_378_2018-12-04 05:17:43.469380,caltech,2.0,2-39-79-378,CA-326,2018-12-03 21:17:43-08:00,2018-12-04 09:51:58-08:00,2018-12-04 01:56:56-08:00,16.297,12.570833333333333,4.653611111111111,7.917222222222222,0.3701911391006519,9.0,244.455,97.78200000000001,11,0.2037037037037037,21,0,0,12
2_39_127_19_2018-12-04 13:32:23.855634,caltech,2.0,2-39-127-19,CA-309,2018-12-04 05:32:24-08:00,2018-12-04 05:57:45-08:00,2018-12-04 05:57:33-08:00,0.814,0.4225,0.4191666666666667,0.0033333333333332993,0.9921104536489153,5.0,12.209999999999999,8.139999999999999,5,0.09259259259259259,5,1,0,12
2_39_125_21_2018-12-04 14:50:51.316483,caltech,2.0,2-39-125-21,CA-311,2018-12-04 06:50:51-08:00,2018-12-04 14:38:54-08:00,2018-12-04 14:09:54-08:00,45.77,7.800833333333333,7.3175,0.4833333333333334,0.938040807606025,7.0,686.5500000000001,366.16,5,0.09259259259259259,6,1,0,12
2_39_89_25_2018-12-04 15:04:16.255347,caltech,2.0,2-39-89-25,CA-315,2018-12-04 07:04:16-08:00,2018-12-04 12:03:23-08:00,2018-12-04 11:11:05-08:00,18.494,4.985277777777778,4.113611111111111,0.871666666666667,0.8251518359614419,7.0,277.40999999999997,147.952,6,0.1111111111111111,7,1,0,12
2_39_78_366_2018-12-04 15:14:19.444071,caltech,2.0,2-39-78-366,CA-323,2018-12-04 07:14:19-08:00,2018-12-04 17:30:11-08:00,2018-12-04 15:55:53-08:00,12.371,10.264444444444445,8.692777777777778,1.5716666666666672,0.8468824420870318,7.0,185.565,98.968,6,0.1111111111111111,7,1,0,12
2_39_90_26_2018-12-04 16:27:20.297014,caltech,2.0,2-39-90-26,CA-316,2018-12-04 08:27:20-08:00,2018-12-04 12:10:11-08:00,2018-12-04 10:37:03-08:00,13.672,3.714166666666667,2.1619444444444444,1.5522222222222224,0.5820806222421658,7.0,205.08,109.376,14,0.25925925925925924,8,1,0,12
2_39_79_379_2018-12-04 16:28:13.183931,caltech,2.0,2-39-79-379,CA-327,2018-12-04 08:28:13-08:00,2018-12-04 20:27:35-08:00,2018-12-04 20:28:34-08:00,16.758,11.989444444444445,11.989444444444445,0.0,1.0,7.0,251.36999999999998,134.064,14,0.25925925925925924,8,1,0,12
2_39_79_380_2018-12-04 16:29:15.211206,caltech,2.0,2-39-79-380,CA-489,2018-12-04 08:29:15-08:00,2018-12-04 17:58:25-08:00,2018-12-04 10:26:37-08:00,5.893,9.48611111111111,1.9561111111111111,7.529999999999999,0.20620790629575403,7.0,88.395,47.144,14,0.25925925925925924,8,1,0,12
2_39_127_19_2018-12-04 16:31:50.024074,caltech,2.0,2-39-127-19,CA-309,2018-12-04 08:31:50-08:00,2018-12-04 15:38:33-08:00,2018-12-04 14:04:06-08:00,12.851,7.111944444444444,5.5377777777777775,1.5741666666666667,0.7786587509276257,7.0,192.76500000000001,102.808,14,0.25925925925925924,8,1,0,12
2_39_79_377_2018-12-04 16:36:50.684583,caltech,2.0,2-39-79-377,CA-325,2018-12-04 08:36:51-08:00,2018-12-04 15:39:08-08:00,2018-12-04 15:38:59-08:00,5.152,7.038055555555555,7.035555555555556,0.0024999999999995026,0.9996447882543317,7.0,77.28,41.216,14,0.25925925925925924,8,1,0,12
2_39_139_28_2018-12-04 16:47:21.015606,caltech,2.0,2-39-139-28,CA-303,2018-12-04 08:47:21-08:00,2018-12-04 17:29:53-08:00,2018-12-04 12:27:10-08:00,15.576,8.70888888888889,3.663611111111111,5.045277777777779,0.4206749170706812,7.0,233.64000000000001,124.608,14,0.25925925925925924,8,1,0,12
2_39_79_382_2018-12-04 16:50:49.506306,caltech,2.0,2-39-79-382,CA-491,2018-12-04 08:50:49-08:00,2018-12-04 21:15:05-08:00,2018-12-04 13:11:51-08:00,11.576,12.404444444444444,4.350555555555555,8.053888888888888,0.3507255463991401,7.0,173.64000000000001,92.608,14,0.25925925925925924,8,1,0,12
2_39_90_440_2018-12-04 16:54:22.415408,caltech,2.0,2-39-90-440,CA-500,2018-12-04 08:54:22-08:00,2018-12-04 10:34:32-08:00,2018-12-04 09:25:06-08:00,0.84,1.6694444444444445,0.5122222222222222,1.1572222222222224,0.30682196339434276,7.0,12.6,6.72,14,0.25925925925925924,8,1,0,12
2_39_123_23_2018-12-04 17:02:01.716639,caltech,2.0,2-39-123-23,CA-313,2018-12-04 09:02:02-08:00,2018-12-04 18:44:01-08:00,2018-12-04 11:07:00-08:00,6.816,9.699722222222222,2.082777777777778,7.616944444444444,0.21472550760331052,7.0,102.24,54.528,23,0.42592592592592593,9,1,0,12
2_39_95_27_2018-12-04 17:02:48.333131,caltech,2.0,2-39-95-27,CA-319,2018-12-04 09:02:48-08:00,2018-12-04 10:21:48-08:00,2018-12-04 10:21:28-08:00,4.638,1.3166666666666667,1.3111111111111111,0.005555555555555536,0.9957805907172996,7.0,69.57,37.104,23,0.42592592592592593,9,1,0,12
2_39_128_18_2018-12-04 17:06:05.064321,caltech,2.0,2-39-128-18,CA-308,2018-12-04 09:06:05-08:00,2018-12-04 10:36:06-08:00,2018-12-04 10:25:23-08:00,0.904,1.5002777777777778,1.3216666666666668,0.17861111111111105,0.8809479725976671,7.0,13.56,7.232,23,0.42592592592592593,9,1,0,12
2_39_92_442_2018-12-04 17:10:58.174877,caltech,2.0,2-39-92-442,CA-498,2018-12-04 09:10:58-08:00,2018-12-04 17:37:46-08:00,2018-12-04 12:38:44-08:00,20.724,8.446666666666667,3.4627777777777777,4.98388888888889,0.4099579058142594,7.0,310.86,165.792,23,0.42592592592592593,9,1,0,12
2_39_78_365_2018-12-04 17:15:20.514947,caltech,2.0,2-39-78-365,CA-321,2018-12-04 09:15:21-08:00,2018-12-04 17:09:08-08:00,2018-12-04 10:17:49-08:00,4.96,7.896388888888889,1.041111111111111,6.855277777777777,0.13184648397650123,7.0,74.4,39.68,23,0.42592592592592593,9,1,0,12
2_39_124_22_2018-12-04 17:15:44.033411,caltech,2.0,2-39-124-22,CA-312,2018-12-04 09:15:44-08:00,2018-12-04 17:41:43-08:00,2018-12-04 10:51:01-08:00,4.874,8.433055555555555,1.5880555555555556,6.844999999999999,0.188313185546296,7.0,73.11,38.992,23,0.42592592592592593,9,1,0,12
2_39_79_383_2018-12-04 17:21:19.840686,caltech,2.0,2-39-79-383,CA-492,2018-12-04 09:21:20-08:00,2018-12-04 16:45:15-08:00,2018-12-04 16:39:00-08:00,2.595,7.398611111111111,7.294444444444444,0.10416666666666696,0.9859207809273511,7.0,38.925000000000004,20.76,23,0.42592592592592593,9,1,0,12
2_39_79_376_2018-12-04 17:30:29.224869,caltech,2.0,2-39-79-376,CA-324,2018-12-04 09:30:29-08:00,2018-12-04 10:19:25-08:00,2018-12-04 10:19:21-08:00,4.602,0.8155555555555556,0.8144444444444444,0.0011111111111111738,0.9986376021798364,7.0,69.03,36.816,23,0.42592592592592593,9,1,0,12
2_39_79_381_2018-12-04 17:39:31.862138,caltech,2.0,2-39-79-381,CA-490,2018-12-04 09:39:32-08:00,2018-12-04 18:06:46-08:00,2018-12-04 13:06:05-08:00,13.883,8.453888888888889,3.4425,5.011388888888889,0.4072090425182362,7.0,208.24499999999998,111.064,23,0.42592592592592593,9,1,0,12
2_39_78_361_2018-12-04 17:56:09.477223,caltech,2.0,2-39-78-361,CA-493,2018-12-04 09:56:09-08:00,2018-12-04 10:13:56-08:00,2018-12-04 10:13:55-08:00,1.502,0.29638888888888887,0.2961111111111111,0.0002777777777777657,0.9990627928772259,7.0,22.53,12.016,23,0.42592592592592593,9,1,0,12
2_39_78_360_2018-12-04 17:59:05.520086,caltech,2.0,2-39-78-360,CA-322,2018-12-04 09:59:06-08:00,2018-12-04 17:55:09-08:00,2018-12-04 15:09:33-08:00,15.802,7.934166666666667,5.174166666666666,2.7600000000000007,0.6521373805272555,7.0,237.03,126.416,23,0.42592592592592593,9,1,0,12
2_39_88_438_2018-12-04 18:10:32.265866,caltech,2.0,2-39-88-438,CA-502,2018-12-04 10:10:32-08:00,2018-12-04 18:20:26-08:00,2018-12-04 12:00:01-08:00,10.463,8.165,1.8247222222222221,6.340277777777777,0.22348098251343812,7.0,156.945,83.704,25,0.46296296296296297,10,1,0,12
2_39_78_361_2018-12-04 18:31:28.570824,caltech,2.0,2-39-78-361,CA-493,2018-12-04 10:31:29-08:00,2018-12-04 13:54:19-08:00,2018-12-04 13:38:52-08:00,1.018,3.3805555555555555,3.1230555555555557,0.25749999999999984,0.9238290879211175,7.0,15.27,8.144,25,0.46296296296296297,10,1,0,12
2_39_78_363_2018-12-04 18:54:00.892204,caltech,2.0,2-39-78-363,CA-320,2018-12-04 10:54:01-08:00,2018-12-04 11:23:22-08:00,2018-12-04 11:22:57-08:00,2.005,0.4891666666666667,0.4822222222222222,0.006944444444444475,0.9858035207268597,7.0,30.075,16.04,25,0.46296296296296297,10,1,0,12
2_39_78_364_2018-12-04 19:16:55.110555,caltech,2.0,2-39-78-364,CA-495,2018-12-04 11:16:55-08:00,2018-12-04 13:58:16-08:00,2018-12-04 11:49:30-08:00,1.076,2.6891666666666665,0.5430555555555555,2.146111111111111,0.2019419481458527,7.0,16.14,8.608,25,0.46296296296296297,11,1,0,12
2_39_92_436_2018-12-04 19:28:44.379367,caltech,2.0,2-39-92-436,CA-318,2018-12-04 11:28:44-08:00,2018-12-04 18:29:16-08:00,2018-12-04 17:20:38-08:00,32.421,7.0088888888888885,5.865,1.1438888888888883,0.8367945466074826,7.0,486.315,259.368,25,0.46296296296296297,11,1,0,12
2_39_95_27_2018-12-04 19:36:56.632803,caltech,2.0,2-39-95-27,CA-319,2018-12-04 11:36:57-08:00,2018-12-04 19:15:43-08:00,2018-12-04 14:45:42-08:00,13.791,7.646111111111111,3.1458333333333335,4.500277777777777,0.4114291942163773,7.0,206.865,110.328,25,0.46296296296296297,11,1,0,12
2_39_88_24_2018-12-04 19:38:28.608823,caltech,2.0,2-39-88-24,CA-314,2018-12-04 11:38:29-08:00,2018-12-04 19:28:09-08:00,2018-12-04 15:23:41-08:00,12.408,7.8277777777777775,3.7533333333333334,4.074444444444444,0.47948899929027683,7.0,186.12,99.264,25,0.46296296296296297,11,1,0,12
2_39_78_362_2018-12-04 19:54:40.692784,caltech,2.0,2-39-78-362,CA-496,2018-12-04 11:54:41-08:00,2018-12-04 16:55:34-08:00,2018-12-04 16:56:34-08:00,24.902,5.014722222222222,5.014722222222222,0.0,1.0,7.0,373.53000000000003,199.216,25,0.46296296296296297,11,1,0,12
2_39_128_18_2018-12-04 20:21:16.206905,caltech,2.0,2-39-128-18,CA-308,2018-12-04 12:21:16-08:00,2018-12-05 00:04:44-08:00,2018-12-04 13:28:53-08:00,2.24,11.724444444444444,1.1269444444444445,10.5975,0.09611921910538287,7.0,33.6,17.92,27,0.5,12,1,0,12
2_39_130_31_2018-12-04 20:39:53.182445,caltech,2.0,2-39-130-31,CA-306,2018-12-04 12:39:53-08:00,2018-12-04 15:58:29-08:00,2018-12-04 13:47:42-08:00,2.752,3.31,1.1302777777777777,2.1797222222222223,0.34147364887546156,7.0,41.279999999999994,22.016,27,0.5,12,1,0,12
2_39_129_17_2018-12-04 20:47:20.511234,caltech,2.0,2-39-129-17,CA-307,2018-12-04 12:47:21-08:00,2018-12-04 14:48:40-08:00,2018-12-04 14:45:13-08:00,1.235,2.0219444444444443,1.9644444444444444,0.057499999999999885,0.9715620277510648,7.0,18.525000000000002,9.88,27,0.5,12,1,0,12
2_39_89_25_2018-12-04 21:15:17.136886,caltech,2.0,2-39-89-25,CA-315,2018-12-04 13:15:17-08:00,2018-12-04 20:04:24-08:00,2018-12-04 13:35:34-08:00,1.617,6.818611111111111,0.33805555555555555,6.480555555555556,0.049578359881044524,7.0,24.255,12.936,29,0.5370370370370371,13,1,0,12
2_39_90_440_2018-12-04 21:28:44.129181,caltech,2.0,2-39-90-440,CA-500,2018-12-04 13:28:44-08:00,2018-12-04 18:03:11-08:00,2018-12-04 16:50:30-08:00,4.089,4.574166666666667,3.3627777777777776,1.211388888888889,0.7351673043055809,7.0,61.33500000000001,32.712,29,0.5370370370370371,13,1,0,12
2_39_91_437_2018-12-04 21:36:42.813654,caltech,2.0,2-39-91-437,CA-317,2018-12-04 13:36:43-08:00,2018-12-04 21:24:01-08:00,2018-12-04 15:12:32-08:00,4.792,7.788333333333333,1.5969444444444445,6.191388888888889,0.2050431557172409,7.0,71.88,38.336,29,0.5370370370370371,13,1,0,12
2_39_91_441_2018-12-04 21:58:38.178081,caltech,2.0,2-39-91-441,CA-499,2018-12-04 13:58:38-08:00,2018-12-04 17:41:21-08:00,2018-12-04 17:31:25-08:00,1.246,3.7119444444444443,3.546388888888889,0.16555555555555523,0.9553992366983463,7.0,18.69,9.968,29,0.5370370370370371,13,1,0,12
2_39_79_376_2018-12-04 22:00:05.468564,caltech,2.0,2-39-79-376,CA-324,2018-12-04 14:00:05-08:00,2018-12-04 17:19:53-08:00,2018-12-04 17:19:49-08:00,9.774,3.33,3.328888888888889,0.0011111111111112848,0.9996663329996662,7.0,146.60999999999999,78.192,29,0.5370370370370371,14,1,0,12
2_39_125_21_2018-12-04 22:49:52.291008,caltech,2.0,2-39-125-21,CA-311,2018-12-04 14:49:52-08:00,2018-12-04 16:31:35-08:00,2018-12-04 16:31:30-08:00,9.563,1.6952777777777779,1.693888888888889,0.001388888888888884,0.999180730788137,7.0,143.44500000000002,76.504,29,0.5370370370370371,14,1,0,12
2_39_78_367_2018-12-04 23:09:53.259195,caltech,2.0,2-39-78-367,CA-494,2018-12-04 15:09:53-08:00,2018-12-04 16:47:49-08:00,2018-12-04 16:45:27-08:00,0.995,1.6322222222222222,1.5927777777777778,0.03944444444444439,0.9758339006126617,7.0,14.925,7.96,28,0.5185185185185185,15,1,0,12
2_39_79_383_2018-12-05 01:00:36.587336,caltech,2.0,2-39-79-383,CA-492,2018-12-04 17:00:37-08:00,2018-12-04 17:47:15-08:00,2018-12-04 17:43:45-08:00,4.322,0.7772222222222223,0.7188888888888889,0.05833333333333335,0.9249463902787706,9.0,64.83,25.932000000000002,24,0.4444444444444444,17,1,0,12
2_39_130_31_2018-12-05 01:09:17.999022,caltech,2.0,2-39-130-31,CA-306,2018-12-04 17:09:18-08:00,2018-12-05 06:09:53-08:00,2018-12-04 21:35:01-08:00,15.116,13.009722222222223,4.4286111111111115,8.581111111111111,0.34040781466851716,9.0,226.74,90.696,24,0.4444444444444444,17,1,0,12
2_39_139_28_2018-12-05 01:45:03.771451,caltech,2.0,2-39-139-28,CA-303,2018-12-04 17:45:04-08:00,2018-12-04 18:32:29-08:00,2018-12-04 18:32:20-08:00,2.587,0.7902777777777777,0.7877777777777778,0.0024999999999999467,0.9968365553602813,9.0,38.805,15.522000000000002,24,0.4444444444444444,17,1,0,12
2_39_125_21_2018-12-05 02:48:55.083666,caltech,2.0,2-39-125-21,CA-311,2018-12-04 18:48:55-08:00,2018-12-04 23:13:52-08:00,2018-12-04 20:47:27-08:00,12.687,4.4158333333333335,1.9755555555555555,2.440277777777778,0.44738000880669304,9.0,190.30499999999998,76.122,16,0.2962962962962963,18,1,0,12
2_39_131_30_2018-12-05 02:50:50.164619,caltech,2.0,2-39-131-30,CA-305,2018-12-04 18:50:50-08:00,2018-12-04 19:09:25-08:00,2018-12-04 19:09:21-08:00,1.802,0.30972222222222223,0.3086111111111111,0.0011111111111111183,0.9964125560538116,9.0,27.03,10.812000000000001,16,0.2962962962962963,18,1,0,12
2_39_127_19_2018-12-05 03:02:40.866126,caltech,2.0,2-39-127-19,CA-309,2018-12-04 19:02:41-08:00,2018-12-04 19:42:21-08:00,2018-12-04 19:42:17-08:00,4.245,0.6611111111111111,0.66,0.0011111111111110628,0.9983193277310926,9.0,63.675000000000004,25.47,11,0.2037037037037037,19,1,0,12
2_39_127_19_2018-12-05 04:05:43.949631,caltech,2.0,2-39-127-19,CA-309,2018-12-04 20:05:44-08:00,2018-12-04 21:51:37-08:00,2018-12-04 21:51:28-08:00,11.762,1.7647222222222223,1.7622222222222221,0.0025000000000001688,0.9985833464504957,9.0,176.43,70.572,8,0.14814814814814814,20,1,0,12
2_39_139_28_2018-12-05 05:35:47.473022,caltech,2.0,2-39-139-28,CA-303,2018-12-04 21:35:47-08:00,2018-12-05 15:31:00-08:00,2018-12-05 01:20:59-08:00,11.889,17.920277777777777,3.7533333333333334,14.166944444444443,0.20944615813866974,9.0,178.33499999999998,71.334,7,0.12962962962962962,21,1,0,12
2_39_89_25_2018-12-05 14:24:04.148142,caltech,2.0,2-39-89-25,CA-315,2018-12-05 06:24:04-08:00,2018-12-05 07:28:42-08:00,2018-12-05 07:28:37-08:00,3.558,1.0772222222222223,1.0758333333333334,0.001388888888888884,0.9987106756059825,7.0,53.37,28.464,4,0.07407407407407407,6,2,0,12
2_39_79_379_2018-12-05 14:57:10.658106,caltech,2.0,2-39-79-379,CA-327,2018-12-05 06:57:11-08:00,2018-12-05 19:23:25-08:00,2018-12-05 13:13:54-08:00,15.9,12.437222222222223,6.278611111111111,6.158611111111112,0.5048242283468084,7.0,238.5,127.2,4,0.07407407407407407,6,2,0,12
2_39_88_24_2018-12-05 15:06:41.914983,caltech,2.0,2-39-88-24,CA-314,2018-12-05 07:06:42-08:00,2018-12-05 12:07:26-08:00,2018-12-05 10:39:49-08:00,18.023,5.012222222222222,3.5519444444444446,1.4602777777777778,0.708656617158058,7.0,270.34499999999997,144.184,7,0.12962962962962962,7,2,0,12
2_39_78_366_2018-12-05 15:12:41.975728,caltech,2.0,2-39-78-366,CA-323,2018-12-05 07:12:42-08:00,2018-12-05 17:16:40-08:00,2018-12-05 08:40:14-08:00,8.027,10.06611111111111,1.458888888888889,8.607222222222221,0.14493073569181522,7.0,120.40499999999999,64.216,7,0.12962962962962962,7,2,0,12
2_39_79_378_2018-12-05 15:21:19.106324,caltech,2.0,2-39-79-378,CA-326,2018-12-05 07:21:19-08:00,2018-12-05 17:42:08-08:00,2018-12-05 09:33:23-08:00,5.068,10.346944444444444,2.201111111111111,8.145833333333334,0.21273054310182823,7.0,76.02,40.544,7,0.12962962962962962,7,2,0,12
2_39_79_377_2018-12-05 15:31:24.412217,caltech,2.0,2-39-79-377,CA-325,2018-12-05 07:31:24-08:00,2018-12-05 10:30:23-08:00,2018-12-05 10:20:58-08:00,6.372,2.9830555555555556,2.826111111111111,0.15694444444444455,0.9473880249557687,7.0,95.58,50.976,7,0.12962962962962962,7,2,0,12
2_39_79_382_2018-12-05 16:01:44.897340,caltech,2.0,2-39-79-382,CA-491,2018-12-05 08:01:45-08:00,2018-12-05 17:33:05-08:00,2018-12-05 14:00:33-08:00,0.944,9.522222222222222,5.98,3.5422222222222217,0.6280046674445742,7.0,14.16,7.552,19,0.35185185185185186,8,2,0,12
2_39_79_383_2018-12-05 16:12:21.775229,caltech,2.0,2-39-79-383,CA-492,2018-12-05 08:12:22-08:00,2018-12-05 18:40:23-08:00,2018-12-05 09:13:22-08:00,2.843,10.466944444444444,1.0166666666666666,9.450277777777778,0.09713118017037764,7.0,42.644999999999996,22.744,19,0.35185185185185186,8,2,0,12
2_39_90_26_2018-12-05 16:13:56.536275,caltech,2.0,2-39-90-26,CA-316,2018-12-05 08:13:57-08:00,2018-12-05 19:09:13-08:00,2018-12-05 10:25:37-08:00,13.82,10.921111111111111,2.1944444444444446,8.726666666666667,0.200936005697426,7.0,207.3,110.56,19,0.35185185185185186,8,2,0,12
2_39_123_23_2018-12-05 16:15:47.709593,caltech,2.0,2-39-123-23,CA-313,2018-12-05 08:15:48-08:00,2018-12-05 12:47:03-08:00,2018-12-05 12:46:58-08:00,13.487,4.520833333333333,4.519444444444445,0.0013888888888882178,0.9996927803379417,7.0,202.305,107.896,19,0.35185185185185186,8,2,0,12
2_39_79_380_2018-12-05 16:16:02.637841,caltech,2.0,2-39-79-380,CA-489,2018-12-05 08:16:03-08:00,2018-12-05 18:07:13-08:00,2018-12-05 12:50:22-08:00,20.649,9.852777777777778,4.571944444444444,5.280833333333334,0.46402593741189735,7.0,309.735,165.192,19,0.35185185185185186,8,2,0,12
2_39_128_18_2018-12-05 16:17:42.896199,caltech,2.0,2-39-128-18,CA-308,2018-12-05 08:17:43-08:00,2018-12-05 18:33:19-08:00,2018-12-05 12:43:38-08:00,29.017,10.26,4.4319444444444445,5.828055555555555,0.4319633961446827,7.0,435.255,232.136,19,0.35185185185185186,8,2,0,12
2_39_95_444_2018-12-05 16:33:11.640672,caltech,2.0,2-39-95-444,CA-497,2018-12-05 08:33:12-08:00,2018-12-05 12:39:25-08:00,2018-12-05 11:20:22-08:00,18.47,4.103611111111111,2.786111111111111,1.3175000000000003,0.6789413118527042,7.0,277.04999999999995,147.76,19,0.35185185185185186,8,2,0,12
2_39_131_30_2018-12-05 16:37:07.920172,caltech,2.0,2-39-131-30,CA-305,2018-12-05 08:37:08-08:00,2018-12-05 17:16:55-08:00,2018-12-05 10:25:30-08:00,5.637,8.663055555555555,1.806111111111111,6.856944444444444,0.2084843043575849,7.0,84.55499999999999,45.096,19,0.35185185185185186,8,2,0,12
